Country,Year,Total_Energy,Total_GHG
Togo,2020,9.03417682647705,0.3100000023841858
Tonga,2010,0.5342066287994385,0.0299999993294477
Tonga,2011,0.5055220723152161,0.0299999993294477
Tonga,2012,0.5134069919586182,0.0299999993294477
Tonga,2013,0.5002707242965698,0.0299999993294477
Tonga,2014,0.5415001511573792,0.0299999993294477
Tonga,2015,0.5649650692939758,0.0299999993294477
Tonga,2016,0.5981500148773193,0.0399999991059303
Tonga,2017,0.7100171446800232,0.0399999991059303
Tonga,2018,0.6154419183731079,0.0399999991059303
Tonga,2019,0.6788197755813599,0.0399999991059303
Tonga,2020,0.7913720607757568,0.0399999991059303
Trinidad and Tobago,2010,233.5212860107422,5.78000020980835
Trinidad and Tobago,2011,230.5396270751953,5.96999979019165
Trinidad and Tobago,2012,225.9202117919922,6.21999979019165
Trinidad and Tobago,2013,228.57896423339844,6.480000019073486
Trinidad and Tobago,2014,228.8343963623047,6.409999847412109
Trinidad and Tobago,2015,221.6360626220703,6.519999980926514
Trinidad and Tobago,2016,195.7725830078125,6.420000076293945
Trinidad and Tobago,2017,207.0669708251953,6.349999904632568
Trinidad and Tobago,2018,194.03857421875,6.289999961853027
Trinidad and Tobago,2019,195.2032012939453,6.269999980926514
Trinidad and Tobago,2020,169.3433074951172,6.289999961853027
Tunisia,2010,88.4490966796875,9.130000114440918
Tunisia,2011,84.41222381591797,9.390000343322754
Tunisia,2012,92.53738403320312,10.1899995803833
Tunisia,2013,97.82469940185548,10.3100004196167
Tunisia,2014,107.5938491821289,10.710000038146973
Tunisia,2015,111.21630096435548,11.0600004196167
Tunisia,2016,110.94500732421876,11.0600004196167
Tunisia,2017,117.56488037109376,11.649999618530272
Tunisia,2018,119.9429702758789,11.869999885559082
Tunisia,2019,121.77549743652344,12.4399995803833
Tunisia,2020,112.32972717285156,12.06999969482422
Turkey,2010,1253.1666259765625,110.87999725341795
Turkey,2011,1337.0264892578125,124.0999984741211
Turkey,2012,1421.0411376953125,126.4000015258789
Turkey,2013,1412.1876220703125,122.47000122070312
Turkey,2014,1454.3551025390625,142.9199981689453
Turkey,2015,1589.021240234375,132.10000610351562
Turkey,2016,1669.2388916015625,143.4499969482422
Turkey,2017,1787.341552734375,158.83999633789062
Turkey,2018,1787.8729248046875,162.63999938964844
Turkey,2019,1849.128662109375,146.6199951171875
Turkey,2020,1821.829345703125,145.6999969482422
Turkmenistan,2010,246.7654266357422,21.770000457763672
Turkmenistan,2011,266.9771728515625,22.5
Turkmenistan,2012,315.57196044921875,23.190000534057617
Turkmenistan,2013,267.65106201171875,24.649999618530277
Turkmenistan,2014,283.7026672363281,26.649999618530277
Turkmenistan,2015,322.2480163574219,29.440000534057617
Turkmenistan,2016,348.6648864746094,29.440000534057617
Turkmenistan,2017,323.5747375488281,31.209999084472656
Turkmenistan,2018,365.4077453613281,33.130001068115234
Turkmenistan,2019,350.6770324707031,29.399999618530277
Turkmenistan,2020,444.2612915039063,33.65999984741211
Turks and Caicos Islands,2010,0.7641153931617737,0.1400000005960464
Turks and Caicos Islands,2011,0.7641153931617737,0.1400000005960464
Turks and Caicos Islands,2012,0.7641153931617737,0.1400000005960464
Turks and Caicos Islands,2013,0.7704830765724182,0.1400000005960464
Turks and Caicos Islands,2014,0.827791690826416,0.1500000059604644
Turks and Caicos Islands,2015,0.8531298637390137,0.1500000059604644
Turks and Caicos Islands,2016,0.882436990737915,0.1599999964237213
Turks and Caicos Islands,2017,0.955144226551056,0.1899999976158142
Turks and Caicos Islands,2018,1.8646184206008911,0.1700000017881393
Turks and Caicos Islands,2019,1.8827829360961916,0.1700000017881393
Turks and Caicos Islands,2020,1.851673483848572,0.1599999964237213
Uganda,2010,16.68094825744629,0.800000011920929
Uganda,2011,17.554492950439453,0.7400000095367432
Uganda,2012,17.943941116333008,0.2800000011920929
Uganda,2013,19.1167106628418,0.1099999994039535
Uganda,2014,22.48673439025879,0.1800000071525573
Uganda,2015,22.982601165771484,0.2000000029802322
Uganda,2016,23.944507598876957,0.209999993443489
Uganda,2017,25.91636657714844,0.1800000071525573
Uganda,2018,27.90822982788086,0.3499999940395355
Uganda,2019,28.523242950439453,0.2599999904632568
Uganda,2020,27.292316436767575,0.25
Ukraine,2010,1426.9146728515625,77.37999725341797
Ukraine,2011,1474.744384765625,83.3499984741211
Ukraine,2012,1442.9893798828125,87.87000274658203
Ukraine,2013,1369.5684814453125,87.26000213623047
Ukraine,2014,1208.370849609375,76.3499984741211
Ukraine,2015,1003.4078979492188,62.209999084472656
Ukraine,2016,1049.995361328125,67.22000122070312
Ukraine,2017,975.3308715820312,54.16999816894531
Ukraine,2018,1011.9885864257812,55.83000183105469
Ukraine,2019,957.6632080078124,52.63999938964844
Ukraine,2020,918.4515991210938,48.09000015258789
United Arab Emirates,2010,972.49169921875,63.56999969482422
United Arab Emirates,2011,1020.9313354492188,67.06999969482422
United Arab Emirates,2012,1074.099853515625,71.86000061035156
United Arab Emirates,2013,1131.859375,74.37000274658203
United Arab Emirates,2014,1135.19287109375,78.66999816894531
United Arab Emirates,2015,1223.078857421875,86.01000213623047
United Arab Emirates,2016,1269.522216796875,87.5199966430664
United Arab Emirates,2017,1211.8883056640625,90.5999984741211
United Arab Emirates,2018,1132.72509765625,91.29000091552734
United Arab Emirates,2019,1216.9576416015625,91.38999938964844
United Arab Emirates,2020,1184.4989013671875,88.66000366210938
United Kingdom,2010,2475.146484375,197.6000061035156
United Kingdom,2011,2332.1884765625,183.8500061035156
United Kingdom,2012,2375.14599609375,195.47999572753903
United Kingdom,2013,2388.47314453125,181.6199951171875
United Kingdom,2014,2255.70751953125,156.49000549316406
United Kingdom,2015,2279.46728515625,134.8000030517578
United Kingdom,2016,2246.921875,113.0999984741211
United Kingdom,2017,2251.04296875,102.20999908447266
United Kingdom,2018,2246.42431640625,95.30999755859376
United Kingdom,2019,2192.984619140625,87.7699966430664
United Kingdom,2020,1982.8426513671875,77.68000030517578
United States,2010,25953.546875,2348.2900390625
United States,2011,25729.087890625,2250.840087890625
United States,2012,25047.3671875,2152.75
United States,2013,25728.62890625,2163.409912109375
United States,2014,25995.9140625,2168.4599609375
United States,2015,25747.42578125,2062.030029296875
United States,2016,25727.05078125,1975.739990234375
United States,2017,25822.15625,1900.6099853515625
United States,2018,26768.98828125,1943.5899658203125
United States,2019,26578.494140625,1827.22998046875
United States,2020,24630.39453125,1664.5699462890625
United States Virgin Islands,2010,29.931154251098636,0.6299999952316284
United States Virgin Islands,2011,19.81569480895996,0.6299999952316284
United States Virgin Islands,2012,11.353548049926758,0.5699999928474426
United States Virgin Islands,2013,5.948566436767578,0.5400000214576721
United States Virgin Islands,2014,12.14928913116455,0.5099999904632568
United States Virgin Islands,2015,12.03253936767578,0.5099999904632568
United States Virgin Islands,2016,9.957626342773438,0.5
United States Virgin Islands,2017,9.924355506896973,0.3899999856948852
United States Virgin Islands,2018,9.93115520477295,0.4000000059604645
United States Virgin Islands,2019,9.93115520477295,0.4300000071525574
United States Virgin Islands,2020,9.276849746704102,0.4099999964237213
Upper-middle-income countries,2010,49628.5,4576.56005859375
Upper-middle-income countries,2011,52773.18359375,5054.47021484375
Upper-middle-income countries,2012,54809.8046875,5191.1298828125
Upper-middle-income countries,2013,56183.171875,5560.7001953125
Upper-middle-income countries,2014,57314.44140625,5748.75
Upper-middle-income countries,2015,57504.74609375,5620.4501953125
Upper-middle-income countries,2016,58173.4296875,5753.26025390625
Upper-middle-income countries,2017,60071.99609375,6033.669921875
Upper-middle-income countries,2018,62102.96484375,6389.73974609375
Upper-middle-income countries,2019,64298.0703125,6470.7998046875
Upper-middle-income countries,2020,64544.41015625,6489.60009765625
Uruguay,2010,45.05326461791992,1.2000000476837158
Uruguay,2011,48.06074905395508,2.109999895095825
Uruguay,2012,50.38590621948242,2.890000104904175
Uruguay,2013,48.10896301269531,1.7400000095367432
Uruguay,2014,46.395809173583984,1.1100000143051147
Uruguay,2015,48.91191482543945,1.3600000143051147
Uruguay,2016,49.15530014038086,1.0399999618530271
Uruguay,2017,45.90473556518555,0.9300000071525574
Uruguay,2018,45.98652648925781,1.0099999904632568
Uruguay,2019,48.60662078857422,0.9800000190734864
Uruguay,2020,43.67770767211914,1.2799999713897705
Uzbekistan,2010,525.6619262695312,54.7599983215332
Uzbekistan,2011,549.9613037109375,59.04999923706055
Uzbekistan,2012,543.4570922851562,58.209999084472656
Uzbekistan,2013,545.5870971679688,61.4900016784668
Uzbekistan,2014,566.1685180664062,62.5
Uzbekistan,2015,540.15478515625,63.81999969482422
Uzbekistan,2016,520.7319946289062,65.41000366210938
Uzbekistan,2017,537.743896484375,66.73999786376953
Uzbekistan,2018,539.00830078125,71.94000244140625
Uzbekistan,2019,543.3712158203125,71.13999938964844
Uzbekistan,2020,539.8177490234375,76.44999694824219
Vanuatu,2010,0.6697835326194763,0.0399999991059303
Vanuatu,2011,0.7779862284660339,0.0399999991059303
Vanuatu,2012,0.6497595310211182,0.0399999991059303
Vanuatu,2013,0.6271516680717468,0.0399999991059303
Vanuatu,2014,0.7158131003379822,0.0399999991059303
Vanuatu,2015,0.6715912818908691,0.0299999993294477
Vanuatu,2016,0.6788930296897888,0.0399999991059303
Vanuatu,2017,0.7567676305770874,0.0399999991059303
Vanuatu,2018,0.967142939567566,0.0399999991059303
Vanuatu,2019,0.9314452409744264,0.0399999991059303
Vanuatu,2020,1.085178256034851,0.0399999991059303
Venezuela,2010,957.0090942382812,28.670000076293945
Venezuela,2011,1009.9186401367188,26.790000915527344
Venezuela,2012,1054.928466796875,35.90999984741211
Venezuela,2013,1037.0093994140625,40.2400016784668
Venezuela,2014,1013.2381591796876,39.34999847412109
Venezuela,2015,969.3006591796876,40.66999816894531
Venezuela,2016,890.0844116210938,41.720001220703125
Venezuela,2017,872.974365234375,33.29999923706055
Venezuela,2018,727.8723754882812,32.0
Venezuela,2019,656.968017578125,27.31999969482422
Venezuela,2020,527.8601684570312,14.859999656677246
Vietnam,2010,540.2252197265625,41.34000015258789
Vietnam,2011,597.1419677734375,41.15999984741211
Vietnam,2012,621.0375366210938,42.540000915527344
Vietnam,2013,656.1240844726562,46.220001220703125
Vietnam,2014,723.7809448242188,56.66999816894531
Vietnam,2015,810.4799194335938,78.33999633789062
Vietnam,2016,876.6734619140625,87.63999938964844
Vietnam,2017,950.0255737304688,83.83999633789062
Vietnam,2018,1078.9119873046875,104.88999938964844
Vietnam,2019,1208.173583984375,131.22999572753906
Vietnam,2020,1228.728271484375,128.97000122070312
World,2010,141602.046875,11564.5400390625
World,2011,144913.296875,12089.3798828125
World,2012,147002.421875,12342.3203125
World,2013,149599.734375,12698.1298828125
World,2014,151239.171875,12935.9501953125
World,2015,152357.625,12804.7001953125
World,2016,154221.484375,12973.5703125
World,2017,157625.3125,13283.3798828125
World,2018,161806.125,13723.8603515625
World,2019,163694.609375,13572.76953125
World,2020,157993.890625,13156.6796875
Yemen,2010,99.73313903808594,5.460000038146973
Yemen,2011,83.79706573486328,4.309999942779541
Yemen,2012,72.60824584960938,5.03000020980835
Yemen,2013,102.47166442871094,6.059999942779541
Yemen,2014,96.98907470703124,5.539999961853027
Yemen,2015,52.18702697753906,4.110000133514404
Yemen,2016,41.672176361083984,3.3399999141693115
Yemen,2017,38.38080978393555,2.7100000381469727
Yemen,2018,37.80448532104492,2.059999942779541
Yemen,2019,38.11567306518555,1.919999957084656
Yemen,2020,33.19585418701172,1.7000000476837158
Zambia,2010,18.886011123657227,0.2599999904632568
Zambia,2011,21.697755813598636,0.2800000011920929
Zambia,2012,24.01894187927246,0.3000000119209289
Zambia,2013,25.06144905090332,0.3300000131130218
Zambia,2014,27.598228454589844,0.6200000047683716
Zambia,2015,28.40320587158203,0.5899999737739563
Zambia,2016,29.22446632385254,0.7699999809265137
Zambia,2017,34.15766906738281,1.8200000524520876
Zambia,2018,37.21373748779297,2.289999961853028
Zambia,2019,36.32912063598633,2.049999952316284
Zambia,2020,38.49479675292969,2.059999942779541
Zimbabwe,2010,35.43938064575195,2.5299999713897705
Zimbabwe,2011,40.724220275878906,3.4600000381469727
Zimbabwe,2012,44.84928512573242,3.2699999809265137
Zimbabwe,2013,46.43000411987305,3.920000076293945
Zimbabwe,2014,44.677433013916016,3.910000085830689
Zimbabwe,2015,45.89238739013672,4.03000020980835
Zimbabwe,2016,41.84131240844727,3.5
Zimbabwe,2017,38.49155807495117,3.049999952316284
Zimbabwe,2018,43.56893539428711,3.7300000190734863
Zimbabwe,2019,39.76485061645508,3.640000104904175
Zimbabwe,2020,33.585716247558594,2.490000009536743
