Country,Country Code,Year,GDP_Value
Tonga,TON,2019,483631266.73067
South Asia (IDA & IBRD),TSA,2019,3083030383495.94
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1836739211271.58
Trinidad and Tobago,TTO,2019,23533735414.6087
Tunisia,TUN,2019,49340470115.969
Turkiye,TUR,2019,997053346501.186
Tuvalu,TUV,2019,45984984.3588252
Tanzania,TZA,2019,60363511324.6004
Uganda,UGA,2019,39600047064.28
Ukraine,UKR,2019,101944118786.821
Upper middle income,UMC,2019,24061959931466.4
Uruguay,URY,2019,60329073609.8215
United States,USA,2019,20159639089698.1
Uzbekistan,UZB,2019,107444145839.577
St. Vincent and the Grenadines,VCT,2019,863155611.051759
Virgin Islands (U.S.),VIR,2019,3873124066.16862
Viet Nam,VNM,2019,314947640805.601
Vanuatu,VUT,2019,871926684.758592
World,WLD,2019,85455326836784.8
Samoa,WSM,2019,936894420.746212
Kosovo,XKX,2019,7547450874.83231
South Africa,ZAF,2019,359483563936.676
Zambia,ZMB,2019,24089861649.0155
Zimbabwe,ZWE,2019,20720775635.0685
Aruba,ABW,2020,2383266968.91162
Africa Eastern and Southern,AFE,2020,960921818200.308
Afghanistan,AFG,2020,20621957125.2077
Africa Western and Central,AFW,2020,839187420911.066
Angola,AGO,2020,81399194250.7301
Albania,ALB,2020,12593390460.142
Andorra,AND,2020,2672445970.88657
Arab World,ARB,2020,2687572213332.37
United Arab Emirates,ARE,2020,383342656333.374
Argentina,ARG,2020,514874343768.066
Armenia,ARM,2020,11941035821.9185
American Samoa,ASM,2020,656560305.343511
Antigua and Barbuda,ATG,2020,1373179832.3414
Australia,AUS,2020,1491062566266.52
Austria,AUT,2020,387247796560.501
Azerbaijan,AZE,2020,51348755377.7597
Burundi,BDI,2020,3218331064.79216
Belgium,BEL,2020,470417598101.755
Benin,BEN,2020,14725558723.2985
Burkina Faso,BFA,2020,15332394848.5201
Bangladesh,BGD,2020,266852772253.895
Bulgaria,BGR,2020,55357337083.979
Bahrain,BHR,2020,34724774104.3146
"Bahamas, The",BHS,2020,9814098450.91068
Bosnia and Herzegovina,BIH,2020,18115912632.4361
Belarus,BLR,2020,58643356621.6418
Belize,BLZ,2020,1955575509.71701
Bermuda,BMU,2020,6373786302.28159
Bolivia,BOL,2020,34855949803.3644
Brazil,BRA,2020,1760056587795.46
Barbados,BRB,2020,4554114648.02364
Brunei Darussalam,BRN,2020,13429259999.6183
Bhutan,BTN,2020,2380954251.4208
Botswana,BWA,2020,14796887968.598
Central African Republic,CAF,2020,2004791529.66202
Canada,CAN,2020,1611126165625.03
Central Europe and the Baltics,CEB,2020,1481155886225.71
Switzerland,CHE,2020,731108655210.761
Channel Islands,CHI,2020,9748142610.59911
Chile,CHL,2020,245600606668.884
China,CHN,2020,14920466234565.3
Cote d'Ivoire,CIV,2020,59423700880.6615
Cameroon,CMR,2020,37599547048.5841
"Congo, Dem. Rep.",COD,2020,45259708653.5116
"Congo, Rep.",COG,2020,9926500702.40064
Colombia,COL,2020,298309675728.093
Comoros,COM,2020,1175888997.65107
Cabo Verde,CPV,2020,1675762033.71886
Costa Rica,CRI,2020,61631202097.7581
Caribbean small states,CSS,2020,55507079559.9414
Cuba,CUB,2020,81054459000.2587
Curacao,CUW,2020,2308903004.87561
Cayman Islands,CYM,2020,5165012420.04968
Cyprus,CYP,2020,24433464399.3925
Czechia,CZE,2020,205753475017.539
Germany,DEU,2020,3522914639711.92
Djibouti,DJI,2020,3065135713.11422
Dominica,DMA,2020,493481872.044211
Denmark,DNK,2020,326176991232.295
Dominican Republic,DOM,2020,81415993438.0734
Algeria,DZA,2020,192185826737.373
East Asia & Pacific (excluding high income),EAP,2020,17598124771099.8
Early-demographic dividend,EAR,2020,11429059854628.2
East Asia & Pacific,EAS,2020,26616378301685.4
Europe & Central Asia (excluding high income),ECA,2020,1743366626834.25
Europe & Central Asia,ECS,2020,21227016942120.2
Ecuador,ECU,2020,93971273313.9152
"Egypt, Arab Rep.",EGY,2020,412213064649.087
Euro area,EMU,2020,12007722379858.0
Spain,ESP,2020,1187633217292.02
Estonia,EST,2020,26519903136.8312
Ethiopia,ETH,2020,95071775811.9827
European Union,EUU,2020,14048682909024.6
Fragile and conflict affected situations,FCS,2020,1692143439234.73
Finland,FIN,2020,247120696232.09
Fiji,FJI,2020,4327208912.29646
France,FRA,2020,2413981867676.36
Faroe Islands,FRO,2020,2854366727.12733
"Micronesia, Fed. Sts.",FSM,2020,328143728.237262
Gabon,GAB,2020,15176119359.5533
United Kingdom,GBR,2020,2831893577011.53
Georgia,GEO,2020,17346401920.57
Ghana,GHA,2020,62825173619.4157
Guinea,GIN,2020,12643401588.6985
"Gambia, The",GMB,2020,1687449652.95674
Guinea-Bissau,GNB,2020,1422567560.22443
Equatorial Guinea,GNQ,2020,9569759527.14748
Greece,GRC,2020,187085880047.738
Grenada,GRD,2020,978809798.804488
Greenland,GRL,2020,2715195047.19671
Guatemala,GTM,2020,69530649309.9694
Guam,GUM,2020,5332547224.74977
Guyana,GUY,2020,7275896377.20418
High income,HIC,2020,52275421377053.4
"Hong Kong SAR, China",HKG,2020,310097371736.975
Honduras,HND,2020,22156260473.8169
Heavily indebted poor countries (HIPC),HPC,2020,808405548885.444
Croatia,HRV,2020,53017808755.2998
Haiti,HTI,2020,14973407477.2561
Hungary,HUN,2020,141809897486.431
IBRD only,IBD,2020,30918389883811.0
IDA & IBRD total,IBT,2020,33422117667116.0
IDA total,IDA,2020,2502940694932.82
IDA blend,IDB,2020,1225032497318.17
Indonesia,IDN,2020,1027656193885.38
IDA only,IDX,2020,1277908197614.65
Isle of Man,IMN,2020,7279527763.56095
India,IND,2020,2533830417086.54
Ireland,IRL,2020,407759843938.039
"Iran, Islamic Rep.",IRN,2020,449842285446.341
Iraq,IRQ,2020,177479307669.569
Iceland,ISL,2020,19291243916.1307
Israel,ISR,2020,349579824803.208
Italy,ITA,2020,1751650987235.43
Jamaica,JAM,2020,13452615521.9861
Jordan,JOR,2020,41362613665.9359
Japan,JPN,2020,4374056271824.01
Kazakhstan,KAZ,2020,205829267103.2
Kenya,KEN,2020,84035138346.859
Kyrgyz Republic,KGZ,2020,7354379549.41978
Cambodia,KHM,2020,31922812945.0881
Kiribati,KIR,2020,224083587.996285
St. Kitts and Nevis,KNA,2020,886725390.821136
"Korea, Rep.",KOR,2020,1626525694049.93
Kuwait,KWT,2020,112389026890.492
Latin America & Caribbean (excluding high income),LAC,2020,4434160816743.52
Lao PDR,LAO,2020,18584864138.19
Lebanon,LBN,2020,36728167162.8739
Liberia,LBR,2020,3115556299.79146
Libya,LBY,2020,42996651437.748
St. Lucia,LCA,2020,1493605760.01109
Latin America & Caribbean,LCN,2020,5256988958827.01
Least developed countries: UN classification,LDC,2020,1113522295629.76
Low income,LIC,2020,387893223538.741
Sri Lanka,LKA,2020,92656723482.0524
Lower middle income,LMC,2020,6010432229160.7
Low & middle income,LMY,2020,30364678152934.2
Lesotho,LSO,2020,2112391149.60613
Late-demographic dividend,LTE,2020,22887703956518.8
Lithuania,LTU,2020,49023107998.6089
Luxembourg,LUX,2020,66366885630.9508
Latvia,LVA,2020,28318076614.1623
"Macao SAR, China",MAC,2020,23271029702.122
Morocco,MAR,2020,114775951852.213
Monaco,MCO,2020,6136054329.90152
Moldova,MDA,2020,8403210632.93021
Madagascar,MDG,2020,12245161113.1284
Maldives,MDV,2020,3663253192.1122
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3815126319217.23
Mexico,MEX,2020,1170944075562.06
Marshall Islands,MHL,2020,220900000.0
Middle income,MIC,2020,29976533418754.6
North Macedonia,MKD,2020,10661068595.4055
Mali,MLI,2020,18942927332.0975
Malta,MLT,2020,14377204308.2371
Myanmar,MMR,2020,68991135073.5064
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,1958778991324.67
Montenegro,MNE,2020,4048142110.54292
Mongolia,MNG,2020,13528524951.0287
Northern Mariana Islands,MNP,2020,732412121.212121
Mozambique,MOZ,2020,18217911539.7402
Mauritania,MRT,2020,7145411800.0896
Mauritius,MUS,2020,11853530018.6947
Malawi,MWI,2020,10928176721.5316
Malaysia,MYS,2020,344706479641.244
North America,NAC,2020,21341080173865.5
Namibia,NAM,2020,10335184546.1643
Niger,NER,2020,12646096746.8881
Nigeria,NGA,2020,500232309808.216
Nicaragua,NIC,2020,12803529948.2066
Netherlands,NLD,2020,821260592382.701
Norway,NOR,2020,405005642242.722
Nepal,NPL,2020,29880069318.7261
Nauru,NRU,2020,90459205.0752441
New Zealand,NZL,2020,201807833897.729
OECD members,OED,2020,49848312132779.1
Oman,OMN,2020,80246670660.8581
Other small states,OSS,2020,136183965081.406
Pakistan,PAK,2020,358614068499.253
Panama,PAN,2020,54297226765.6596
Peru,PER,2020,191509018299.917
Philippines,PHL,2020,358510629276.391
Palau,PLW,2020,253220048.509022
Papua New Guinea,PNG,2020,23936789891.162
Poland,POL,2020,566120997479.772
Pre-demographic dividend,PRE,2020,1413461898306.65
Puerto Rico (US),PRI,2020,92359439312.9166
Portugal,PRT,2020,203663018608.844
Paraguay,PRY,2020,40343536418.7875
West Bank and Gaza,PSE,2020,14037400000.0
Pacific island small states,PSS,2020,9154193906.6237
Post-demographic dividend,PST,2020,46616190939542.4
French Polynesia,PYF,2020,5525788640.18248
Qatar,QAT,2020,161416823768.972
Romania,ROU,2020,210305491425.986
Russian Federation,RUS,2020,1422766794794.99
Rwanda,RWA,2020,10797494132.1381
South Asia,SAS,2020,2929264189584.75
Saudi Arabia,SAU,2020,720270347023.098
Sudan,SDN,2020,49449890489.355
Senegal,SEN,2020,22863414676.2849
Singapore,SGP,2020,336541232520.503
Solomon Islands,SLB,2020,1437359543.96514
Sierra Leone,SLE,2020,7993685031.06354
El Salvador,SLV,2020,23744951345.511
San Marino,SMR,2020,1408423247.99647
"Somalia, Fed. Rep.",SOM,2020,7710043010.29294
Serbia,SRB,2020,47265683024.0045
Sub-Saharan Africa (excluding high income),SSA,2020,1703358847506.75
Sub-Saharan Africa,SSF,2020,1800109239111.37
Small states,SST,2020,200845238547.971
Sao Tome and Principe,STP,2020,311114954.79799
Suriname,SUR,2020,4416708447.1504
Slovak Republic,SVK,2020,96969818857.1148
Slovenia,SVN,2020,47959972369.9892
Sweden,SWE,2020,535436339440.588
Eswatini,SWZ,2020,4289130010.73364
Sint Maarten (Dutch part),SXM,2020,1185966832.34776
Seychelles,SYC,2020,1678615792.63838
Syrian Arab Republic,SYR,2020,15593656903.8252
Turks and Caicos Islands,TCA,2020,1308391552.57635
Chad,TCD,2020,15239205317.8836
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17576382690506.0
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4050935056374.27
Togo,TGO,2020,6996086823.90934
Thailand,THA,2020,432369701127.278
Tajikistan,TJK,2020,11425228817.4554
Turkmenistan,TKM,2020,48406917338.9257
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,5053884455721.68
Timor-Leste,TLS,2020,2582938997.77444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,1944741591324.67
Tonga,TON,2020,492256326.907883
South Asia (IDA & IBRD),TSA,2020,2929264189584.75
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1800109239111.37
Trinidad and Tobago,TTO,2020,21438575321.8702
Tunisia,TUN,2020,44893939452.6941
Turkiye,TUR,2020,1015597272884.83
Tuvalu,TUV,2020,44019157.5155388
Tanzania,TZA,2020,61565931105.4141
Uganda,UGA,2020,40768765796.4748
Ukraine,UKR,2020,98118341608.386
Upper middle income,UMC,2020,23966101189593.9
Uruguay,URY,2020,55890466349.1545
United States,USA,2020,19723580221938.2
Uzbekistan,UZB,2020,109123866128.148
St. Vincent and the Grenadines,VCT,2020,826308151.043014
Virgin Islands (U.S.),VIR,2020,3810575506.93703
Viet Nam,VNM,2020,323972192107.065
Vanuatu,VUT,2020,828395819.755769
World,WLD,2020,83020634205557.4
Samoa,WSM,2020,907771582.239524
Kosovo,XKX,2020,7144396206.5298
South Africa,ZAF,2020,337307318679.639
Zambia,ZMB,2020,23418945736.8993
Zimbabwe,ZWE,2020,19101046519.5924
