Country,Year,Total_Energy,Total_GHG,Total_GDP,Total_Population,Per_Capita_Energy,Per_Capita_GHG,Per_Capita_GDP
Australia,2012.0,1536.113037109375,187.2400054931641,1256196122893.84,22733465.0,6.757056335712022e-05,8.236316174994181e-06,55257.57392873634
Australia,2013.0,1555.586181640625,181.22000122070312,1288884775424.06,23128129.0,6.725949088404968e-05,7.835480389300109e-06,55728.01740357208
Australia,2014.0,1566.4581298828125,181.82000732421875,1322334997273.41,23475686.0,6.672683089571109e-05,7.745034897988444e-06,56327.853306327655
Australia,2015.0,1601.6258544921875,185.33999633789065,1351296372254.31,23815995.0,6.725000800899511e-05,7.782164731638996e-06,56739.02653465917
Australia,2016.0,1606.8890380859375,184.25,1388583854795.63,24190907.0,6.642533238154061e-05,7.616498215631188e-06,57401.06622689385
Australia,2017.0,1602.028076171875,185.9600067138672,1420237898460.73,24592588.0,6.514272008183421e-05,7.561628191139021e-06,57750.648222168806
Australia,2018.0,1625.908203125,180.8000030517578,1461119016244.31,24963258.0,6.513205139829905e-05,7.242644491827061e-06,58530.78216971159
Australia,2019.0,1680.292724609375,178.17999267578125,1492847874023.89,25334826.0,6.632343654577991e-05,7.033006371379115e-06,58924.73364624213
Australia,2020.0,1585.4119873046875,170.30999755859375,1491062566266.52,25649248.0,6.181124636888721e-05,6.639960655321893e-06,58132.798523626116
Australia,2021.0,1589.322998046875,162.0500030517578,1522541404227.63,25685412.0,6.187648452152043e-05,6.309028761218929e-06,59276.5031071968
Australia,2022.0,1660.789794921875,157.7100067138672,1587133480804.53,26014399.0,6.38411748402058e-05,6.062412078551851e-06,61009.807714740215
Australia,2023.0,1657.376708984375,151.92999267578125,1641762491418.85,26652777.0,6.218401590890042e-05,5.700343820675093e-06,61598.17760899174
Australia,2024.0,1672.1141357421875,154.38999938964844,1665257959985.0,27204809.0,6.146391749128574e-05,5.675099552790407e-06,61211.89676373026
Austria,2010.0,421.5583190917969,15.380000114440918,359922497999.326,8363404.0,5.040511245083902e-05,1.838964148382754e-06,43035.407353193266
Austria,2011.0,395.8688659667969,14.84000015258789,370459113959.145,8391643.0,4.7174178640201555e-05,1.7684260582329217e-06,44146.19568052943
Austria,2012.0,414.4023132324219,12.760000228881836,372786509411.403,8429991.0,4.915809675626248e-05,1.513643398774902e-06,44221.459953089274
Austria,2013.0,410.8523254394531,11.1899995803833,371851835129.742,8479823.0,4.84505779707257e-05,1.319602965814652e-06,43851.36754974037
Austria,2014.0,394.8892517089844,9.260000228881836,374662287024.534,8546356.0,4.62055701528212e-05,1.0835027500471354e-06,43838.83458921369
Austria,2015.0,396.38323974609375,10.630000114440918,379546097300.633,8642699.0,4.586336279281434e-05,1.2299398734632455e-06,43915.22802085702
Austria,2016.0,409.6510925292969,10.029999732971191,387581921834.297,8736668.0,4.6888710035599024e-05,1.1480348953366652e-06,44362.67028051163
Austria,2017.0,417.5686645507813,10.93000030517578,396388751744.592,8797566.0,4.746411275013808e-05,1.2423891227614296e-06,45056.63859124126
Austria,2018.0,408.4021301269531,10.210000038146973,406235924915.185,8840521.0,4.6196613313508686e-05,1.154909313393065e-06,45951.581916403455
Austria,2019.0,427.96038818359375,10.800000190734863,413365268699.049,8879920.0,4.819417158978839e-05,1.2162271946971215e-06,46550.56224594918
Austria,2020.0,400.1441040039063,9.210000038146973,387247796560.501,8916864.0,4.487498115973355e-05,1.0328743421618826e-06,43428.69831372341
Austria,2021.0,406.3347778320313,9.029999732971191,405817601897.046,8955797.0,4.537114651348521e-05,1.0082854415939969e-06,45313.39889649643
Austria,2022.0,381.8233337402344,9.100000381469728,427236226728.298,9041851.0,4.2228447885309586e-05,1.006431136884442e-06,47250.96959995227
Austria,2023.0,393.9602966308594,7.900000095367432,423156280851.067,9131761.0,4.314176604390537e-05,8.651124460405207e-07,46338.95705889226
Austria,2024.0,412.3366088867188,8.0600004196167,418190370366.673,9178482.0,4.492427058055121e-05,8.781408973310292e-07,45562.0406911157
Azerbaijan,2010.0,128.43936157226562,10.989999771118164,47988960053.705,9054332.0,1.4185404464102446e-05,1.213783608897726e-06,5300.11049447988
Azerbaijan,2011.0,145.73922729492188,12.640000343322754,47234094853.6774,9173082.0,1.588770571274975e-05,1.3779447674535945e-06,5149.206651993016
Azerbaijan,2012.0,150.09083557128906,15.149999618530272,48274633161.2178,9295784.0,1.614611909778552e-05,1.6297710465873854e-06,5193.175009360996
Azerbaijan,2013.0,154.2117462158203,15.5600004196167,51095520684.588,9416801.0,1.6376235009725734e-05,1.6523658532888928e-06,5425.99558858555
Azerbaijan,2014.0,157.2412872314453,16.68000030517578,52524961528.705,9535079.0,1.649082165249447e-05,1.7493300585318466e-06,5508.602658531198
Azerbaijan,2015.0,171.82615661621094,16.309999465942383,53076235354.746,9649341.0,1.780703538368174e-05,1.6902708139283691e-06,5500.50364628486
Azerbaijan,2016.0,170.1923370361328,16.190000534057617,51450192629.2354,9757812.0,1.7441649525132563e-05,1.659183486426836e-06,5272.718169732661
Azerbaijan,2017.0,166.95396423339844,15.960000038146973,51529227660.8621,9854033.0,1.6942703990680612e-05,1.6196414237852636e-06,5229.252597475785
Azerbaijan,2018.0,176.16668701171875,16.6299991607666,52302373072.2866,9939771.0,1.7723415057723034e-05,1.6730766896708788e-06,5261.9293817017115
Azerbaijan,2019.0,185.89059448242188,17.329999923706055,53599371992.657,10024283.0,1.8544028982663587e-05,1.7288019426133574e-06,5346.953192827556
Azerbaijan,2020.0,184.9285125732422,17.510000228881836,51348755377.7597,10093121.0,1.8322232793329456e-05,1.734844973014971e-06,5087.500226912934
Azerbaijan,2021.0,197.5494384765625,18.790000915527344,54232727552.2244,10137750.0,1.948651707494883e-05,1.8534685621096736e-06,5349.582259596498
Azerbaijan,2022.0,210.28628540039065,19.43000030517578,56789627316.8954,10141756.0,2.0734701702583915e-05,1.915841823169063e-06,5599.585251005388
Azerbaijan,2023.0,217.43310546875,19.489999771118164,57558829937.6264,10153958.0,2.141363057329467e-05,1.919448531411905e-06,5668.6102047720115
Azerbaijan,2024.0,208.1516571044922,18.530000686645508,59902281351.5774,10202850.0,2.0401324836147957e-05,1.81615927771608e-06,5871.132218113312
Bahamas,2010.0,13.26199722290039,1.3200000524520874,0.0,0.0,0.0,0.0,0.0
Bahamas,2011.0,11.708908081054688,1.350000023841858,0.0,0.0,0.0,0.0,0.0
Bahamas,2012.0,13.532391548156738,1.25,0.0,0.0,0.0,0.0,0.0
Bahamas,2013.0,12.590741157531738,1.2400000095367432,0.0,0.0,0.0,0.0,0.0
Bahamas,2014.0,12.360112190246582,1.2599999904632568,0.0,0.0,0.0,0.0,0.0
Bahamas,2015.0,11.815635681152344,1.3200000524520874,0.0,0.0,0.0,0.0,0.0
Bahamas,2016.0,12.369999885559082,1.2999999523162842,0.0,0.0,0.0,0.0,0.0
Bahamas,2017.0,14.75145149230957,1.309999942779541,0.0,0.0,0.0,0.0,0.0
Bahamas,2018.0,12.154809951782228,1.3200000524520874,0.0,0.0,0.0,0.0,0.0
Bahamas,2019.0,12.59621810913086,1.3200000524520874,0.0,0.0,0.0,0.0,0.0
Bahamas,2020.0,10.4798002243042,1.3300000429153442,0.0,0.0,0.0,0.0,0.0
Bahamas,2021.0,13.32368278503418,1.340000033378601,0.0,0.0,0.0,0.0,0.0
Bahamas,2022.0,12.397350311279297,1.340000033378601,0.0,0.0,0.0,0.0,0.0
"Bahamas, The",2010.0,0.0,0.0,11265968541.5708,367478.0,0.0,0.0,30657.53199258405
"Bahamas, The",2011.0,0.0,0.0,11335048163.7823,371729.0,0.0,0.0,30492.77340154333
"Bahamas, The",2012.0,0.0,0.0,11847406407.9084,375469.0,0.0,0.0,31553.620692809258
"Bahamas, The",2013.0,0.0,0.0,11508181986.1643,378953.0,0.0,0.0,30368.362266994325
"Bahamas, The",2014.0,0.0,0.0,11720773315.8347,382298.0,0.0,0.0,30658.735635118937
"Bahamas, The",2015.0,0.0,0.0,11837600000.0,385346.0,0.0,0.0,30719.405417468977
"Bahamas, The",2016.0,0.0,0.0,11700725733.1649,388055.0,0.0,0.0,30152.235464469984
"Bahamas, The",2017.0,0.0,0.0,12095184868.2213,390485.0,0.0,0.0,30974.774621871005
"Bahamas, The",2018.0,0.0,0.0,12385290297.053,392717.0,0.0,0.0,31537.443749705257
"Bahamas, The",2019.0,0.0,0.0,12281371357.6813,394675.0,0.0,0.0,31117.682543057705
"Bahamas, The",2020.0,0.0,0.0,9814098450.91068,395863.0,0.0,0.0,24791.653806773254
"Bahamas, The",2021.0,0.0,0.0,11540093873.1804,396373.0,0.0,0.0,29114.227944840848
"Bahamas, The",2022.0,0.0,0.0,12795362392.8778,397538.0,0.0,0.0,32186.513975715025
"Bahamas, The",2023.0,0.0,0.0,13185464197.9178,399440.0,0.0,0.0,33009.87431884088
"Bahamas, The",2024.0,0.0,0.0,13630935977.0689,401283.0,0.0,0.0,33968.38634347555
Bahrain,2010.0,172.23475646972656,21.549999237060547,27303230073.1892,1228543.0,0.0001401943248789229,1.7541102946384904e-05,22224.073616624897
Bahrain,2011.0,170.4149932861328,22.020000457763672,27829679463.9972,1195020.0,0.00014260430225948755,1.8426470232936414e-05,23288.0449398313
Bahrain,2012.0,183.0687255859375,22.40999984741211,28888050241.9569,1208964.0,0.00015142611821852223,1.8536531978960588e-05,23894.880444708775
Bahrain,2013.0,203.5906982421875,23.440000534057617,30416985616.3829,1253191.0,0.00016245783622942354,1.8704252212198794e-05,24271.627881450553
Bahrain,2014.0,201.8088531494141,24.649999618530277,31727610007.9685,1314562.0,0.00015351794221148495,1.8751492602502033e-05,24135.499130484906
Bahrain,2015.0,203.5911865234375,25.770000457763672,32523297872.3404,1370322.0,0.00014857178569959288,1.8805799263066396e-05,23734.055114301893
Bahrain,2016.0,203.13877868652344,25.790000915527344,33764059498.7261,1423726.0,0.00014268109080435663,1.8114441202539916e-05,23715.279132871143
Bahrain,2017.0,208.9939727783203,26.440000534057617,35436675410.8102,1501116.0,0.0001392257312415032,1.7613562532181134e-05,23606.886750131373
Bahrain,2018.0,210.30435180664065,26.729999542236328,36164044588.1584,1503091.0,0.00013991458388523426,1.7783354129747518e-05,24059.783864156198
Bahrain,2019.0,231.2612152099609,29.940000534057617,36906448210.9064,1483756.0,0.00015586202529928162,2.017852027830561e-05,24873.66400601339
Bahrain,2020.0,225.54872131347656,30.18000030517578,34724774104.3146,1472204.0,0.00015320480131386448,2.0499876583120125e-05,23586.930958151588
Bahrain,2021.0,234.8194732666016,30.63999938964844,36235315986.0804,1504365.0,0.000156092087536337,2.036739713410538e-05,24086.7847803428
Bahrain,2022.0,248.0876922607422,32.209999084472656,38474716945.1891,1524693.0,0.0001627132099778396,2.112556369346003e-05,25234.402561820054
Bahrain,2023.0,258.8902893066406,32.63999938964844,39966811156.113,1577059.0,0.00016416017999747672,2.069675223923039e-05,25342.62266415714
Bahrain,2024.0,0.0,0.0,41172709122.6258,1588670.0,0.0,0.0,25916.464163498902
Bangladesh,2010.0,251.0744171142578,27.59000015258789,143627564998.204,152201981.0,1.6496133326560172e-06,1.812722802378498e-07,943.6642286423591
Bangladesh,2011.0,271.62908935546875,29.739999771118164,152912195327.661,153591076.0,1.768521299736638e-06,1.9363103993827195e-07,995.5799471556603
Bangladesh,2012.0,295.02752685546875,32.7599983215332,162884301114.117,155070101.0,1.9025429464024708e-06,2.1125928280354447e-07,1050.3914040406603
Bangladesh,2013.0,306.57666015625,35.939998626708984,172679520662.469,156532141.0,1.95855405923471e-06,2.2960139941297413e-07,1103.15695907123
Bangladesh,2014.0,318.5583801269531,37.91999816894531,183145728910.398,157964929.0,2.0166399095267098e-06,2.4005327264095004e-07,1159.4075347598075
Bangladesh,2015.0,385.1017456054688,40.06999969482422,195146608978.131,159383179.0,2.416200680784945e-06,2.514067039334447e-07,1224.3864766816516
Bangladesh,2016.0,386.7011413574219,46.470001220703125,209028320490.615,160811932.0,2.4046794074796756e-06,2.889711020989607e-07,1299.8309136079217
Bangladesh,2017.0,402.96527099609375,49.369998931884766,222803809377.443,162186147.0,2.484585018201917e-06,3.0440330351941073e-07,1373.7536374018614
Bangladesh,2018.0,430.2879943847656,53.27000045776367,239111739541.452,163523103.0,2.6313590342324023e-06,3.257643689513626e-07,1462.250502557134
Bangladesh,2019.0,482.56201171875,57.470001220703125,257958323968.613,164913055.0,2.926160161903192e-06,3.484866690554191e-07,1564.2080244563597
Bangladesh,2020.0,457.4471740722656,58.02000045776367,266852772253.895,166298024.0,2.7507673456917663e-06,3.4889170094867555e-07,1604.665923474202
Bangladesh,2021.0,492.4703979492188,64.94999694824219,285368829855.224,167658854.0,2.937336061889215e-06,3.873937784892779e-07,1702.080284141892
Bangladesh,2022.0,512.1739501953125,69.16999816894531,305629528154.311,169384897.0,3.0237285570703064e-06,4.0835989154892194e-07,1804.349346177605
Bangladesh,2023.0,506.65911865234375,72.5199966430664,323279976841.364,171466990.0,2.954849319115847e-06,4.229385297022267e-07,1885.377336135451
Bangladesh,2024.0,529.072509765625,79.08999633789062,336932927922.21,173562364.0,3.048313571977073e-06,4.556863280445444e-07,1941.2787436002543
Barbados,2010.0,7.369560241699219,0.6800000071525574,5439889540.40666,275243.0,2.677474174347474e-05,2.47054423601166e-06,19763.952363572043
Barbados,2011.0,7.744486331939697,0.6899999976158142,5400100308.35573,276139.0,2.8045608667879936e-05,2.4987415671665873e-06,19555.732107220385
Barbados,2012.0,7.278811931610107,0.7400000095367432,5383181191.92017,276938.0,2.628318227043637e-05,2.672078261331934e-06,19438.21791130206
Barbados,2013.0,7.386363983154297,0.6600000262260437,5328790506.40994,277665.0,2.660171063387282e-05,2.3769651422615153e-06,19191.43754671975
Barbados,2014.0,6.412990570068359,0.6700000166893005,5333181721.68845,278348.0,2.3039470626943104e-05,2.407058849674869e-06,19160.122299022983
Barbados,2015.0,6.815625190734863,0.6700000166893005,5288057750.0,278990.0,2.4429639738825275e-05,2.401519827554036e-06,18954.291372450625
Barbados,2016.0,6.939231872558594,0.6700000166893005,5382816060.91822,279598.0,2.4818603396871915e-05,2.396297601160597e-06,19251.98342233571
Barbados,2017.0,6.562636375427246,0.6600000262260437,5389730072.92036,280171.0,2.3423681877950418e-05,2.355704288545366e-06,19237.287488427995
Barbados,2018.0,7.383156299591064,0.6600000262260437,5326451133.48749,280711.0,2.6301628007420668e-05,2.3511726516810658e-06,18974.857178690858
Barbados,2019.0,7.194981575012207,0.6700000166893005,5361210776.86546,281207.0,2.5586068536744133e-05,2.382586552572662e-06,19064.997588486276
Barbados,2020.0,5.635054588317871,0.6499999761581421,4554114648.02364,281698.0,2.000388568011797e-05,2.3074355379098965e-06,16166.655950782893
Barbados,2021.0,5.389919281005859,0.6399999856948853,4542503209.52524,282147.0,1.9103230872580107e-05,2.2683210726851084e-06,16099.774973773387
Barbados,2022.0,5.606713771820068,0.6600000262260437,5352561584.79213,282318.0,1.985956889684706e-05,2.337789394321452e-06,18959.335163865322
Barbados,2023.0,5.65086555480957,0.6600000262260437,5571685827.33474,282336.0,2.001468305426715e-05,2.337640351304983e-06,19734.2380260921
Barbados,2024.0,0.0,0.0,5783409906.54532,282467.0,0.0,0.0,20474.639184560743
Belarus,2010.0,306.201171875,17.84000015258789,53262115561.6184,9483836.0,3.228663716612139e-05,1.8810953872028038e-06,5616.094116517663
Belarus,2011.0,300.68426513671875,16.389999389648438,56218149512.2046,9461643.0,3.1779286656315264e-05,1.7322572189257657e-06,5941.689991072861
Belarus,2012.0,325.236328125,15.720000267028809,57178272623.3733,9446836.0,3.442806968650668e-05,1.6640492400872429e-06,6052.637372277162
Belarus,2013.0,294.2054138183594,15.9399995803833,57749323055.2672,9443211.0,3.115523033620231e-05,1.687985112308017e-06,6115.43288138613
Belarus,2014.0,294.8627624511719,17.6200008392334,58702836383.7944,9448515.0,3.1207312731278077e-05,1.8648434001780595e-06,6212.916673550754
Belarus,2015.0,266.96160888671875,17.280000686645508,56454769844.7632,9461076.0,2.821683378156129e-05,1.826430808361069e-06,5967.055950587776
Belarus,2016.0,272.797607421875,16.989999771118164,55028470324.337,9469379.0,2.8808394660502554e-05,1.7942042209017258e-06,5811.201592452578
Belarus,2017.0,277.8399353027344,17.25,56421892170.3189,9458989.0,2.9373111154134377e-05,1.8236621271047042e-06,5964.896689309915
Belarus,2018.0,307.1786193847656,19.540000915527344,58198729040.8946,9438785.0,3.254429668487688e-05,2.070181799408223e-06,6165.913201846912
Belarus,2019.0,308.7904052734375,20.18000030517578,59040547744.6036,9419758.0,3.278113994790922e-05,2.1423055990584663e-06,6267.735088799904
Belarus,2020.0,286.5444030761719,19.21999931335449,58643356621.6418,9379952.0,3.054860015021099e-05,2.0490509240723716e-06,6251.988989031266
Belarus,2021.0,312.72467041015625,17.8700008392334,60073587234.5107,9302585.0,3.3616964575992184e-05,1.920971519124351e-06,6457.730537749529
Belarus,2022.0,303.51416015625,16.329999923706055,57275121700.3422,9228071.0,3.289031479669478e-05,1.7696005940684737e-06,6206.619097354388
Belarus,2023.0,303.53192138671875,15.880000114440918,59638602548.3294,9178298.0,3.307061084601075e-05,1.7301682854970406e-06,6497.784507359578
Belarus,2024.0,313.6566162109375,14.210000038146973,62030020172.7382,9133712.0,3.43405415247314e-05,1.5557749180340887e-06,6791.326480705566
Belgium,2010.0,764.7876586914062,19.799999237060547,435731531598.616,10895586.0,7.019243009888649e-05,1.817249594199022e-06,39991.564620628575
Belgium,2011.0,713.7116088867188,17.219999313354492,444146182962.729,11038264.0,6.465795788963906e-05,1.5600278552274608e-06,40236.95963085581
Belgium,2012.0,684.9392700195312,16.520000457763672,445104666468.521,11106932.0,6.1667728767902e-05,1.4873594668413988e-06,40074.49280039898
Belgium,2013.0,701.919189453125,15.100000381469728,446464436962.24,11159407.0,6.289932694928368e-05,1.3531185287416912e-06,40007.89978914113
Belgium,2014.0,650.8510131835938,13.520000457763672,454346946885.841,11209057.0,5.8064742929186085e-05,1.2061675177281792e-06,40533.913502789845
Belgium,2015.0,657.4266357421875,14.75,461044767544.531,11274196.0,5.8312507228203904e-05,1.3082972834603904e-06,40893.804537772005
Belgium,2016.0,709.50927734375,13.380000114440918,466547349432.055,11331422.0,6.261431948644662e-05,1.1807873817108672e-06,41172.886283120955
Belgium,2017.0,716.04248046875,13.609999656677246,473426439010.72,11375158.0,6.294791513829962e-05,1.1964668672450304e-06,41619.32862916893
Belgium,2018.0,714.2052612304688,13.8100004196167,482317238282.145,11427054.0,6.250125896232473e-05,1.208535500017476e-06,42208.36256502726
Belgium,2019.0,738.3692626953125,14.510000228881836,494099718080.569,11488980.0,6.426760797697554e-05,1.2629493853137386e-06,43006.40423088638
Belgium,2020.0,663.9058227539062,14.710000038146973,470417598101.755,11538604.0,5.7537794238705675e-05,1.2748509298132576e-06,40769.02180729619
Belgium,2021.0,738.2845458984375,13.100000381469728,499619240040.636,11586195.0,6.37210530202916e-05,1.1306559557706156e-06,43121.942970978474
